,planet,pixels
111,0.0,0 0 0 0 0 0 0 0 0 0 0 0 102 102 102 15 80 80 80 152 51 51 51 255 47 47 47 255 48 48 48 255 36 36 36 254 32 32 32 255 52 52 52 255 45 45 45 255 32 32 32 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
112,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
114,7.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115,7.0,8 8 16 8 8 16 8 8 16 8 8 16 8 8 16 8 8 16 8 8 16 9 9 17 10 10 18 9 9 17 10 10 18 10 10 18 10 10 18 10 10 18 10 10 18 10 10 18 10 10 18 10 10 18 14 14 21 14 15 21 9 9 17 9 9 17 9 9 17 9 9 17 9 9 17 9 9 17 9 9 17 9 9 17 9 9 17 8 8 16 8 8 16 8 8 15 8 8 15 6 7 12 6 7 12 6 6 11 5 5 10 4 5 10 3 4 8 3 4 8 3 4 8 4 3 8 3 3 8 4 3 7 3 2 7 1 2 6 2 2 6 2 2 6 1 3 5 3 3 5 3 3 5 3 3 5 3 2 6 2 2 6 1 2 6 1 2 6 1 2 6 2 2 6 2 1 6 2 1 6 2 2 5 1 2 5 2 2 6 1 2 6 4 5 9 2 2 6 1 2 6 2 2 6 1 2 6 3 2 6 2 1 6 4 3 7 3 3 5 1 2 6 1 2 5 0 0 4 0 0 4 0 0 4 2 2 4 2 2 4 
116,7.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
117,7.0,255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 227 229 230 174 176 193 115 117 153 74 75 132 47 49 125 37 40 122 39 42 131 41 43 136 43 45 138 45 47 140 47 50 143 47 49 142 46 49 138 44 47 134 43 47 129 42 45 126 43 42 121 37 37 111 33 35 100 28 28 93 25 22 80 28 25 73 42 36 76 70 69 95 122 123 139 190 190 197 238 238 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 
118,7.0,7 22 36 7 8 12 7 7 7 3 3 3 4 4 6 9 9 11 10 11 14 8 7 8 8 8 8 9 9 9 5 5 5 7 7 7 5 5 5 10 10 10 5 5 5 6 6 6 9 9 9 6 6 6 6 6 6 9 9 9 6 6 6 4 4 4 6 8 7 10 11 11 7 7 7 6 6 6 7 7 7 7 7 7 5 6 5 14 15 15 6 5 7 12 10 13 16 15 18 15 13 16 19 17 19 14 16 18 19 18 21 8 8 10 14 15 16 11 13 17 9 9 16 7 9 14 5 9 12 13 17 24 11 12 15 11 17 24 9 21 33 9 11 12 10 14 17 13 16 21 6 7 12 6 7 8 6 8 7 6 8 7 7 9 8 8 9 11 15 18 27 13 13 17 10 11 10 6 12 12 7 9 9 6 12 15 6 14 17 9 15 15 6 10 10 3 6 7 9 16 21 14 19 26 18 21 29 27 54 65 19 33 46 4 5 6 7 15 25 15 23 31 9 10 14 9 8 13 5 5 9 8 9 11 5 5 5 4 4 3 
119,7.0,3 14 62 3 14 62 3 15 61 3 15 62 2 14 62 2 16 60 3 16 61 2 16 61 1 16 61 2 16 61 3 16 61 2 16 61 3 16 61 3 16 62 2 16 62 2 16 63 3 16 63 2 16 63 1 16 62 2 16 63 2 16 63 2 16 63 2 16 63 1 17 63 2 17 63 2 16 63 3 16 63 2 16 63 2 16 63 3 16 63 3 16 63 2 16 63 3 16 63 2 16 62 2 16 61 3 16 61 2 16 61 1 16 61 2 16 61 2 16 61 3 16 61 2 16 61 2 16 61 3 16 61 2 15 61 1 15 62 2 15 61 2 15 60 2 14 62 2 15 62 3 14 62 3 15 62 2 14 62 2 15 62 1 15 62 2 15 62 3 15 62 2 15 62 2 15 62 2 15 62 3 15 61 2 14 62 4 15 61 3 15 62 3 15 62 2 15 62 2 15 62 3 16 61 3 15 61 2 15 62 2 14 62 2 14 62 2 15 62 2 15 62 3 15 61 2 15 62 2 15 62 2 15 60 2 15 60 1 14 59 
120,5.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121,5.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 5 1 0 4 0 0 2 0 0 0 1 0 1 2 0 2 1 0 0 2 0 0 7 5 2 24 21 15 44 39 33 62 59 51 67 63 56 61 58 51 29 25 22 4 0 0 3 0 0 1 0 0 
122,5.0,6 5 8 7 7 9 5 5 7 4 4 6 3 3 5 5 4 6 5 5 7 4 4 6 3 3 5 4 4 6 5 5 7 3 3 5 3 3 5 4 4 6 5 5 6 5 4 7 2 3 8 5 4 7 5 3 5 5 3 6 5 3 6 7 7 9 6 5 6 16 13 14 8 5 8 5 3 6 6 5 8 11 9 11 34 27 28 15 13 15 11 10 13 7 6 9 11 8 11 18 10 13 3 4 5 2 3 3 6 4 6 4 3 5 6 5 7 6 5 7 6 6 8 2 3 5 5 5 8 4 3 6 7 7 9 7 7 9 4 4 6 4 4 6 7 6 8 3 3 5 3 3 5 4 4 6 3 3 5 3 3 5 5 4 7 7 5 8 5 3 6 5 3 6 4 2 5 3 1 4 4 3 5 11 9 12 4 3 5 4 2 5 4 2 5 5 3 6 4 4 6 5 5 7 7 7 9 3 3 5 4 4 6 3 3 5 3 3 5 3 3 5 4 4 6 3 3 5 2 2 4 3 3 5 3 3 5 3 3 5 
123,5.0,4 0 0 1 0 1 1 2 5 2 2 4 21 16 15 86 77 72 95 84 78 94 85 78 92 84 78 88 81 76 73 68 65 42 39 35 10 8 6 2 1 0 3 2 1 5 4 2 4 3 1 4 3 1 4 3 1 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 3 3 2 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124,5.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 5 0 0 4 11 11 15 44 43 50 76 75 83 97 96 104 100 99 107 98 97 105 89 88 96 79 79 87 66 66 74 52 52 60 34 33 39 17 16 21 5 5 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125,5.0,11 11 13 10 10 13 11 11 13 11 10 14 11 10 15 10 9 14 10 9 14 11 10 15 11 10 15 11 10 15 11 10 15 11 10 15 11 10 15 11 10 15 11 10 15 12 11 16 13 12 16 12 13 17 12 13 18 13 13 19 12 13 18 13 13 20 13 13 21 13 14 20 13 14 19 13 14 20 13 13 22 13 12 24 15 15 25 15 15 25 16 16 25 16 16 26 16 16 24 17 17 25 17 17 24 17 17 24 16 17 21 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 15 16 20 14 15 20 14 15 20 13 14 19 13 14 19 13 14 19 13 14 19 13 14 19 13 14 19 13 14 19 12 13 18 12 13 18 12 13 17 12 13 17 12 11 16 12 11 16 11 10 15 11 11 15 12 10 16 11 10 15 11 11 16 11 11 16 10 9 14 10 9 14 10 9 14 10 9 14 11 10 15 10 10 13 10 10 12 
126,6.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127,6.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128,6.0,4 32 46 4 32 46 4 32 46 4 32 46 4 32 46 4 32 46 3 32 46 3 32 46 3 32 46 4 32 46 5 33 47 4 33 47 4 33 47 4 32 46 4 33 47 4 33 47 4 33 47 4 33 47 3 32 46 4 33 47 4 33 47 3 33 47 3 32 46 4 33 47 4 33 47 3 32 46 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 3 33 47 4 33 47 4 33 47 4 33 47 3 33 46 3 33 47 4 33 47 4 33 47 4 33 47 3 33 47 4 33 47 5 34 48 4 33 47 3 33 47 3 34 47 4 33 47 4 33 47 3 33 47 5 34 48 5 34 48 4 33 47 3 34 47 3 34 47 4 33 47 4 34 47 4 34 48 3 34 47 2 34 47 4 34 47 3 34 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 33 47 4 32 46 4 32 46 4 32 46 4 32 46 4 32 46 4 32 46 3 32 46 3 31 45 
129,6.0,4 4 4 7 7 7 12 12 12 10 10 10 6 5 9 11 11 14 9 10 12 11 12 12 16 20 20 27 39 33 11 16 12 11 11 9 8 8 6 13 13 11 17 17 15 20 20 20 10 10 12 5 5 7 3 3 5 4 4 4 8 8 6 12 12 11 13 13 13 9 9 9 9 9 8 4 4 2 3 3 1 3 3 0 10 10 8 12 12 11 7 7 5 11 11 9 24 24 24 15 15 14 5 5 6 4 3 6 11 10 15 11 10 15 12 12 15 12 12 12 11 13 10 9 11 9 9 11 8 9 11 8 12 14 11 17 19 17 10 12 9 14 14 12 9 9 7 8 6 4 10 9 7 7 6 4 5 4 2 19 18 16 13 12 10 8 7 5 10 9 7 12 11 9 17 16 14 10 9 8 15 14 13 27 26 24 10 8 8 9 8 6 12 11 8 10 8 8 19 18 16 12 11 10 9 8 6 3 1 0 5 3 4 4 3 3 11 10 9 7 6 5 13 12 10 14 13 11 9 8 6 14 13 11 14 13 11 9 8 6 
130,6.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
132,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
133,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 3 152 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 254 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 2 255 1 1 2 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 2 255 1 1 2 255 1 1 3 255 1 1 3 255 1 1 3 255 1 1 2 255 1 1 2 255 1 1 3 255 1 1 3 255 1 1 1 255 1 1 2 255 1 1 3 255 1 1 2 255 1 1 2 255 1 1 3 255 1 1 2 255 1 1 2 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
134,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
135,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
136,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 5 5 5 152 4 4 4 255 4 4 4 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 4 4 4 255 4 4 4 255 5 5 5 152 17 17 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
